ID,rating
39353,7.604666056958993
39354,7.604666056958993
39355,7.604666056958993
39356,7.604666056958993
39357,7.604666056958993
39358,7.604666056958993
39359,7.604666056958993
39360,7.604666056958993
39361,10.0
39362,10.0
39363,7.604666056958993
39364,7.604666056958993
39365,7.604666056958993
39366,7.604666056958993
39367,6.600961847882517
39368,7.604666056958993
39369,10.0
39370,8.24543483506186
39371,10.0
39372,10.0
39373,7.604666056958993
39374,7.604666056958993
39375,7.604666056958993
39376,10.0
39377,7.604666056958993
39378,9.94177961155646
39379,10.0
39380,7.604666056958993
39381,7.604666056958993
39382,9.673435761392087
39383,7.604666056958993
39384,7.604666056958993
39385,10.0
39386,9.699928845110037
39387,7.604666056958993
39388,7.604666056958993
39389,7.604666056958993
39390,10.0
39391,10.0
39392,7.604666056958993
39393,7.604666056958993
39394,7.760352131705055
39395,10.0
39396,7.604666056958993
39397,7.604666056958993
39398,7.604666056958993
39399,2.883189577027
39400,7.604666056958993
39401,7.604666056958993
39402,9.881601363333148
39403,10.0
39404,7.604666056958993
39405,7.604666056958993
39406,10.0
39407,7.604666056958993
39408,7.604666056958993
39409,10.0
39410,10.0
39411,7.604666056958993
39412,9.128481238893507
39413,6.151425121029693
39414,9.33798770040751
39415,8.092850473837478
39416,7.604666056958993
39417,10.0
39418,9.307999359677993
39419,10.0
39420,7.604666056958993
39421,7.604666056958993
39422,9.175678445412078
39423,7.604666056958993
39424,7.604666056958993
39425,9.572767751364065
39426,10.0
39427,10.0
39428,10.0
39429,10.0
39430,7.604666056958993
39431,7.604666056958993
39432,10.0
39433,10.0
39434,7.604666056958993
39435,8.164360120215662
39436,7.604666056958993
39437,10.0
39438,6.379131663149417
39439,10.0
39440,10.0
39441,10.0
39442,10.0
39443,9.32712415773478
39444,7.686663270124961
39445,10.0
39446,10.0
39447,7.300475631732164
39448,7.604666056958993
39449,8.068619522026752
39450,7.604666056958993
39451,7.604666056958993
39452,5.55725364934605
39453,7.604666056958993
39454,7.604666056958993
39455,8.883332838630485
39456,7.604666056958993
39457,7.604666056958993
39458,10.0
39459,10.0
39460,7.604666056958993
39461,10.0
39462,7.604666056958993
39463,10.0
39464,9.41866203935125
39465,9.842798361519076
39466,9.321292025599053
39467,10.0
39468,7.604666056958993
39469,10.0
39470,7.604666056958993
39471,10.0
39472,7.604666056958993
39473,7.604666056958993
39474,8.272207680555912
39475,7.604666056958993
39476,9.964958353478599
39477,6.773683284734556
39478,10.0
39479,7.604666056958993
39480,10.0
39481,7.604666056958993
39482,7.604666056958993
39483,7.604666056958993
39484,7.604666056958993
39485,7.604666056958993
39486,7.604666056958993
39487,9.247748757150946
39488,7.604666056958993
39489,9.686965923042235
39490,7.604666056958993
39491,7.604666056958993
39492,7.604666056958993
39493,8.458649529500704
39494,7.604666056958993
39495,7.604666056958993
39496,9.57120773394414
39497,8.77213201475823
39498,7.604666056958993
39499,10.0
39500,7.604666056958993
39501,8.323655419615351
39502,7.604666056958993
39503,7.604666056958993
39504,10.0
39505,7.604666056958993
39506,10.0
39507,7.604666056958993
39508,7.9267993561094885
39509,6.617928815501364
39510,7.604666056958993
39511,7.604666056958993
39512,10.0
39513,7.648265205216791
39514,7.604666056958993
39515,7.604666056958993
39516,7.604666056958993
39517,7.604666056958993
39518,7.604666056958993
39519,7.604666056958993
39520,7.604666056958993
39521,10.0
39522,7.604666056958993
39523,7.604666056958993
39524,10.0
39525,7.604666056958993
39526,10.0
39527,10.0
39528,7.604666056958993
39529,9.135831573296159
39530,10.0
39531,7.604666056958993
39532,10.0
39533,7.604666056958993
39534,10.0
39535,10.0
39536,10.0
39537,7.604666056958993
39538,7.604666056958993
39539,7.604666056958993
39540,6.593310320360504
39541,7.604666056958993
39542,5.7004729328594435
39543,10.0
39544,7.604666056958993
39545,7.604666056958993
39546,7.604666056958993
39547,10.0
39548,7.604666056958993
39549,7.604666056958993
39550,7.604666056958993
39551,7.604666056958993
39552,7.604666056958993
39553,10.0
39554,7.604666056958993
39555,7.604666056958993
39556,7.604666056958993
39557,10.0
39558,10.0
39559,7.604666056958993
39560,9.430980349507388
39561,10.0
39562,10.0
39563,10.0
39564,7.604666056958993
39565,7.604666056958993
39566,7.604666056958993
39567,7.604666056958993
39568,2.957523008829562
39569,7.604666056958993
39570,7.604666056958993
39571,7.604666056958993
39572,6.352462239110396
39573,10.0
39574,10.0
39575,9.498500947326159
39576,7.604666056958993
39577,7.604666056958993
39578,7.604666056958993
39579,10.0
39580,7.270681793751303
39581,10.0
39582,7.604666056958993
39583,7.604666056958993
39584,10.0
39585,9.448843249513873
39586,9.744929315672994
39587,7.604666056958993
39588,7.604666056958993
39589,7.604666056958993
39590,7.604666056958993
39591,8.747867311871557
39592,10.0
39593,7.604666056958993
39594,7.604666056958993
39595,7.604666056958993
39596,10.0
39597,7.822666373438548
39598,10.0
39599,10.0
39600,10.0
39601,7.604666056958993
39602,7.604666056958993
39603,10.0
39604,8.094567016772078
39605,7.604666056958993
39606,7.604666056958993
39607,7.604666056958993
39608,10.0
39609,7.604666056958993
39610,7.604666056958993
39611,9.430909011867248
39612,7.604666056958993
39613,7.604666056958993
39614,10.0
39615,7.604666056958993
39616,7.604666056958993
39617,7.604666056958993
39618,10.0
39619,10.0
39620,7.604666056958993
39621,10.0
39622,7.604666056958993
39623,9.663080550403766
39624,10.0
39625,10.0
39626,8.547857578007246
39627,7.604666056958993
39628,7.604666056958993
39629,9.438053049059576
39630,10.0
39631,7.604666056958993
39632,10.0
39633,7.604666056958993
39634,10.0
39635,10.0
39636,10.0
39637,7.604666056958993
39638,8.566946659140484
39639,10.0
39640,7.604666056958993
39641,9.175679380516438
39642,10.0
39643,9.94501062384411
39644,7.604666056958993
39645,7.604666056958993
39646,7.604666056958993
39647,10.0
39648,7.604666056958993
39649,7.604666056958993
39650,7.604666056958993
39651,10.0
39652,7.604666056958993
39653,6.643088761603916
39654,10.0
39655,10.0
39656,7.604666056958993
39657,10.0
39658,10.0
39659,7.604666056958993
39660,7.604666056958993
39661,9.441752373623524
39662,7.604666056958993
39663,7.604666056958993
39664,7.604666056958993
39665,7.604666056958993
39666,10.0
39667,10.0
39668,7.604666056958993
39669,7.604666056958993
39670,7.604666056958993
39671,7.604666056958993
39672,10.0
39673,7.604666056958993
39674,10.0
39675,10.0
39676,7.604666056958993
39677,7.604666056958993
39678,10.0
39679,7.604666056958993
39680,10.0
39681,10.0
39682,10.0
39683,10.0
39684,7.604666056958993
39685,7.604666056958993
39686,7.604666056958993
39687,10.0
39688,7.604666056958993
39689,8.646612805320638
39690,7.604666056958993
39691,10.0
39692,10.0
39693,7.604666056958993
39694,9.169388693845535
39695,7.875346111620097
39696,10.0
39697,7.604666056958993
39698,10.0
39699,10.0
39700,7.604666056958993
39701,10.0
39702,10.0
39703,7.604666056958993
39704,10.0
39705,7.604666056958993
39706,10.0
39707,10.0
39708,8.214681290107398
39709,7.604666056958993
39710,7.604666056958993
39711,7.604666056958993
39712,7.604666056958993
39713,7.604666056958993
39714,10.0
39715,7.604666056958993
39716,7.604666056958993
39717,10.0
39718,7.604666056958993
39719,7.604666056958993
39720,7.604666056958993
39721,10.0
39722,7.604666056958993
39723,10.0
39724,7.604666056958993
39725,10.0
39726,9.200525703413092
39727,7.604666056958993
39728,7.604666056958993
39729,10.0
39730,7.604666056958993
39731,7.604666056958993
39732,8.448634003157107
39733,7.604666056958993
39734,7.604666056958993
39735,10.0
39736,10.0
39737,7.604666056958993
39738,7.604666056958993
39739,7.86577446433105
39740,7.604666056958993
39741,7.604666056958993
39742,7.604666056958993
39743,9.190947859211644
39744,9.653373716031943
39745,10.0
39746,7.604666056958993
39747,7.604666056958993
39748,7.604666056958993
39749,7.604666056958993
39750,10.0
39751,9.76708696447007
39752,7.604666056958993
39753,7.604666056958993
39754,7.604666056958993
39755,7.604666056958993
39756,8.970543810738999
39757,10.0
39758,7.604666056958993
39759,7.604666056958993
39760,7.604666056958993
39761,7.604666056958993
39762,10.0
39763,9.691519231103227
39764,7.604666056958993
39765,8.304674738570812
39766,8.782507734160141
39767,10.0
39768,10.0
39769,10.0
39770,5.797427064102783
39771,7.604666056958993
39772,7.604666056958993
39773,10.0
39774,10.0
39775,10.0
39776,7.977072292730856
39777,7.604666056958993
39778,7.604666056958993
39779,7.604666056958993
39780,7.604666056958993
39781,7.604666056958993
39782,7.604666056958993
39783,7.604666056958993
39784,10.0
39785,10.0
39786,10.0
39787,9.21685228408927
39788,10.0
39789,7.604666056958993
39790,7.604666056958993
39791,10.0
39792,10.0
39793,10.0
39794,7.604666056958993
39795,7.604666056958993
39796,10.0
39797,10.0
39798,9.219591199356108
39799,10.0
39800,10.0
39801,9.28826076723353
39802,10.0
39803,10.0
39804,7.604666056958993
39805,7.604666056958993
39806,7.604666056958993
39807,10.0
39808,9.733277951773676
39809,7.604666056958993
39810,10.0
39811,7.604666056958993
39812,10.0
39813,7.604666056958993
39814,10.0
39815,10.0
39816,7.604666056958993
39817,7.604666056958993
39818,7.604666056958993
39819,6.361496807684708
39820,10.0
39821,7.604666056958993
39822,7.428341105755895
39823,10.0
39824,7.604666056958993
39825,7.604666056958993
39826,8.692618048218328
39827,10.0
39828,7.604666056958993
39829,10.0
39830,10.0
39831,7.604666056958993
39832,7.604666056958993
39833,10.0
39834,7.604666056958993
39835,10.0
39836,9.314119631353629
39837,7.604666056958993
39838,10.0
39839,10.0
39840,6.655704218893254
39841,7.604666056958993
39842,7.604666056958993
39843,10.0
39844,7.431788878176813
39845,9.576893558484647
39846,10.0
39847,10.0
39848,7.604666056958993
39849,7.604666056958993
39850,7.604666056958993
39851,10.0
39852,7.604666056958993
39853,7.604666056958993
39854,7.604666056958993
39855,10.0
39856,7.604666056958993
39857,6.002866266211149
39858,7.604666056958993
39859,7.604666056958993
39860,9.62299600120541
39861,7.604666056958993
39862,5.470702599031875
39863,5.530477787609093
39864,9.324895393325427
39865,10.0
39866,7.604666056958993
39867,7.604666056958993
39868,7.604666056958993
39869,10.0
39870,7.604666056958993
39871,8.199694264562925
39872,10.0
39873,8.446538794893259
39874,7.604666056958993
39875,7.604666056958993
39876,7.604666056958993
39877,10.0
39878,7.604666056958993
39879,7.604666056958993
39880,10.0
39881,10.0
39882,10.0
39883,7.604666056958993
39884,7.604666056958993
39885,7.604666056958993
39886,10.0
39887,10.0
39888,10.0
39889,8.388487075162473
39890,9.100991813190436
39891,9.658605931041409
39892,7.604666056958993
39893,7.604666056958993
39894,9.287590626530507
39895,7.604666056958993
39896,8.439739422350625
39897,7.604666056958993
39898,10.0
39899,10.0
39900,10.0
39901,10.0
39902,10.0
39903,7.511619364415555
39904,10.0
39905,7.604666056958993
39906,7.604666056958993
39907,8.953897801485141
39908,7.604666056958993
39909,10.0
39910,10.0
39911,10.0
39912,7.604666056958993
39913,10.0
39914,7.604666056958993
39915,7.604666056958993
39916,10.0
39917,7.689535418008181
39918,10.0
39919,10.0
39920,10.0
39921,7.604666056958993
39922,7.604666056958993
39923,7.604666056958993
39924,7.604666056958993
39925,9.156251014414124
39926,10.0
39927,9.554921769206514
39928,10.0
39929,10.0
39930,9.235482873615647
39931,10.0
39932,10.0
39933,7.604666056958993
39934,10.0
39935,7.604666056958993
39936,7.604666056958993
39937,7.604666056958993
39938,9.489478004522724
39939,7.604666056958993
39940,7.604666056958993
39941,10.0
39942,10.0
39943,7.604666056958993
39944,10.0
39945,8.851675932514835
39946,10.0
39947,7.604666056958993
39948,7.604666056958993
39949,10.0
39950,7.604666056958993
39951,7.604666056958993
39952,7.604666056958993
39953,10.0
39954,9.882828306290143
39955,7.604666056958993
39956,10.0
39957,7.604666056958993
39958,4.363304606618355
39959,10.0
39960,7.604666056958993
39961,8.006058158482501
39962,9.75278519920439
39963,7.604666056958993
39964,7.604666056958993
39965,10.0
39966,10.0
39967,7.604666056958993
39968,10.0
39969,10.0
39970,7.604666056958993
39971,7.604666056958993
39972,7.604666056958993
39973,10.0
39974,10.0
39975,7.604666056958993
39976,7.604666056958993
39977,9.544204625502891
39978,9.889275460716819
39979,8.760662955747316
39980,7.604666056958993
39981,7.604666056958993
39982,10.0
39983,6.783153532982152
39984,4.643743910550572
39985,10.0
39986,7.604666056958993
39987,7.604666056958993
39988,10.0
39989,7.604666056958993
39990,10.0
39991,7.604666056958993
39992,7.604666056958993
39993,9.025542307925136
39994,7.604666056958993
39995,10.0
39996,10.0
39997,9.771049303650816
39998,7.604666056958993
39999,10.0
40000,7.604666056958993
40001,7.604666056958993
40002,10.0
40003,8.512786828141351
40004,7.604666056958993
40005,7.604666056958993
40006,7.604666056958993
40007,10.0
40008,7.604666056958993
40009,7.604666056958993
40010,10.0
40011,10.0
40012,10.0
40013,6.216243466152317
40014,10.0
40015,7.604666056958993
40016,7.604666056958993
40017,9.271614340758548
40018,9.077708518020051
40019,7.604666056958993
40020,9.601340248774967
40021,10.0
40022,7.604666056958993
40023,10.0
40024,10.0
40025,7.707898371916429
40026,9.796306991942279
40027,7.604666056958993
40028,7.604666056958993
40029,10.0
40030,10.0
40031,10.0
40032,10.0
40033,7.604666056958993
40034,7.44020280371425
40035,10.0
40036,7.604666056958993
40037,7.604666056958993
40038,7.604666056958993
40039,7.604666056958993
40040,10.0
40041,7.604666056958993
40042,7.604666056958993
40043,8.327495263171295
40044,10.0
40045,7.604666056958993
40046,7.604666056958993
40047,7.604666056958993
40048,10.0
40049,10.0
40050,10.0
40051,7.604666056958993
40052,7.604666056958993
40053,7.604666056958993
40054,7.983282682168511
40055,7.604666056958993
40056,7.604666056958993
40057,7.604666056958993
40058,10.0
40059,10.0
40060,10.0
40061,10.0
40062,7.604666056958993
40063,7.604666056958993
40064,7.604666056958993
40065,7.604666056958993
40066,10.0
40067,9.944465873296714
40068,7.412477299470188
40069,8.708880225486242
40070,7.604666056958993
40071,10.0
40072,7.604666056958993
40073,9.443938589416216
40074,10.0
40075,10.0
40076,10.0
40077,7.604666056958993
40078,7.604666056958993
40079,8.809446017415446
40080,9.275511369848557
40081,8.882060266260334
40082,10.0
40083,9.012373458564031
40084,10.0
40085,7.604666056958993
40086,10.0
40087,7.604666056958993
40088,7.604666056958993
40089,7.604666056958993
40090,10.0
40091,10.0
40092,9.799943823222991
40093,7.604666056958993
40094,10.0
40095,8.558077486351728
40096,8.129213306559835
40097,7.604666056958993
40098,10.0
40099,7.870535768566195
40100,7.604666056958993
40101,7.604666056958993
40102,10.0
40103,7.604666056958993
40104,7.1028681874334145
40105,7.604666056958993
40106,7.604666056958993
40107,7.604666056958993
40108,8.463720005257018
40109,7.604666056958993
40110,7.604666056958993
40111,10.0
40112,10.0
40113,9.042253515798137
40114,7.604666056958993
40115,7.604666056958993
40116,9.882536310308424
40117,7.624343605153861
40118,7.604666056958993
40119,10.0
40120,7.604666056958993
40121,10.0
40122,9.996955211566556
40123,10.0
40124,9.838561569424483
40125,7.604666056958993
40126,4.379996274601501
40127,10.0
40128,10.0
40129,10.0
40130,10.0
40131,7.604666056958993
40132,9.851370194288867
40133,7.604666056958993
40134,9.535678184256138
40135,7.604666056958993
40136,10.0
40137,7.604666056958993
40138,8.96586815650824
40139,7.604666056958993
40140,7.604666056958993
40141,5.428597939568712
40142,7.604666056958993
40143,7.604666056958993
40144,7.604666056958993
40145,7.604666056958993
40146,10.0
40147,7.604666056958993
40148,10.0
40149,10.0
40150,7.604666056958993
40151,10.0
40152,7.604666056958993
40153,9.800504396505335
40154,10.0
40155,7.604666056958993
40156,10.0
40157,8.408312754961559
40158,7.604666056958993
40159,7.604666056958993
40160,7.604666056958993
40161,8.39433830026098
40162,10.0
40163,7.141351294554748
40164,10.0
40165,10.0
40166,7.604666056958993
40167,7.604666056958993
40168,7.604666056958993
40169,7.604666056958993
40170,7.604666056958993
40171,10.0
40172,7.604666056958993
40173,10.0
40174,9.804799205220712
40175,10.0
40176,7.604666056958993
40177,7.604666056958993
40178,10.0
40179,9.270803593925743
40180,7.604666056958993
40181,7.604666056958993
40182,7.604666056958993
40183,7.604666056958993
40184,10.0
40185,10.0
40186,7.604666056958993
40187,10.0
40188,10.0
40189,7.604666056958993
40190,7.604666056958993
40191,7.604666056958993
40192,7.604666056958993
40193,7.604666056958993
40194,10.0
40195,7.604666056958993
40196,10.0
40197,10.0
40198,6.082008838994202
40199,10.0
40200,7.604666056958993
40201,7.604666056958993
40202,8.397727815185647
40203,10.0
40204,9.707860767489466
40205,10.0
40206,7.604666056958993
40207,10.0
40208,10.0
40209,10.0
40210,7.923065493414939
40211,7.604666056958993
40212,10.0
40213,7.604666056958993
40214,10.0
40215,10.0
40216,10.0
40217,10.0
40218,9.998420206021846
40219,7.604666056958993
40220,7.604666056958993
40221,7.604666056958993
40222,7.604666056958993
40223,10.0
40224,10.0
40225,7.604666056958993
40226,10.0
40227,8.812855143961043
40228,10.0
40229,10.0
40230,10.0
40231,10.0
40232,9.842974301374243
40233,7.604666056958993
40234,10.0
40235,7.604666056958993
40236,10.0
40237,6.372513931596306
40238,10.0
40239,10.0
40240,7.604666056958993
40241,7.604666056958993
40242,7.604666056958993
40243,7.604666056958993
40244,7.604666056958993
40245,7.604666056958993
40246,7.604666056958993
40247,7.604666056958993
40248,10.0
40249,7.5118063086836795
40250,7.604666056958993
40251,7.604666056958993
40252,7.61563763762068
40253,10.0
40254,10.0
40255,7.604666056958993
40256,9.336249102605215
40257,7.604666056958993
40258,7.604666056958993
40259,7.604666056958993
40260,7.604666056958993
40261,7.604666056958993
40262,7.511038007804588
40263,10.0
40264,7.604666056958993
40265,10.0
40266,10.0
40267,7.604666056958993
40268,10.0
40269,10.0
40270,7.604666056958993
40271,10.0
40272,7.604666056958993
40273,7.604666056958993
40274,7.604666056958993
40275,10.0
40276,7.604666056958993
40277,7.604666056958993
40278,8.818762324042558
40279,7.604666056958993
40280,8.620487924379155
40281,6.855710684325029
40282,10.0
40283,7.604666056958993
40284,10.0
40285,7.604666056958993
40286,7.604666056958993
40287,7.604666056958993
40288,7.604666056958993
40289,9.314264963100333
40290,9.780738313645518
40291,7.604666056958993
40292,10.0
40293,7.604666056958993
40294,7.604666056958993
40295,7.604666056958993
40296,10.0
40297,7.604666056958993
40298,7.604666056958993
40299,10.0
40300,7.604666056958993
40301,7.604666056958993
40302,10.0
40303,7.604666056958993
40304,7.604666056958993
40305,9.763441085819057
40306,10.0
40307,7.604666056958993
40308,9.019217243814797
40309,10.0
40310,7.604666056958993
40311,9.13129932186105
40312,7.604666056958993
40313,10.0
40314,10.0
40315,10.0
40316,7.604666056958993
40317,7.604666056958993
40318,7.604666056958993
40319,7.604666056958993
40320,7.468782485207403
40321,10.0
40322,9.758597532010082
40323,10.0
40324,7.604666056958993
40325,10.0
40326,10.0
40327,10.0
40328,7.604666056958993
40329,10.0
40330,7.828844693827141
40331,9.281563045638425
40332,7.604666056958993
40333,7.604666056958993
40334,7.604666056958993
40335,10.0
40336,7.604666056958993
40337,7.604666056958993
40338,7.604666056958993
40339,8.935303497373102
40340,7.604666056958993
40341,8.364151773901364
40342,9.623413636339723
40343,7.604666056958993
40344,10.0
40345,8.180115073756289
40346,7.604666056958993
40347,10.0
40348,10.0
40349,7.604666056958993
40350,7.604666056958993
40351,7.52337101742745
40352,10.0
40353,10.0
40354,7.76690207700286
40355,9.185988095378093
40356,9.008275765133554
40357,7.604666056958993
40358,10.0
40359,10.0
40360,9.59154148123693
40361,7.604666056958993
40362,7.604666056958993
40363,10.0
40364,7.604666056958993
40365,10.0
40366,10.0
40367,7.604666056958993
40368,10.0
40369,7.604666056958993
40370,7.604666056958993
40371,7.604666056958993
40372,7.604666056958993
40373,7.604666056958993
40374,7.604666056958993
40375,10.0
40376,7.604666056958993
40377,10.0
40378,9.110738273287781
40379,7.604666056958993
40380,7.604666056958993
40381,10.0
40382,7.84559270731088
40383,7.604666056958993
40384,7.604666056958993
40385,10.0
40386,7.604666056958993
40387,7.604666056958993
40388,9.127646875740117
40389,10.0
40390,7.604666056958993
40391,10.0
40392,10.0
40393,10.0
40394,10.0
40395,7.604666056958993
40396,10.0
40397,7.604666056958993
40398,10.0
40399,7.604666056958993
40400,7.604666056958993
40401,7.703414453562785
40402,9.358499115046532
40403,8.137387362439684
40404,7.604666056958993
40405,10.0
40406,10.0
40407,10.0
40408,7.604666056958993
40409,9.095995366251248
40410,7.604666056958993
40411,8.613438039725672
40412,7.604666056958993
40413,10.0
40414,7.6051074038121635
40415,10.0
40416,7.604666056958993
40417,10.0
40418,7.604666056958993
40419,10.0
40420,7.604666056958993
40421,7.604666056958993
40422,7.604666056958993
40423,10.0
40424,10.0
40425,7.604666056958993
40426,6.32560173184887
40427,7.604666056958993
40428,7.604666056958993
40429,10.0
40430,10.0
40431,10.0
40432,7.604666056958993
40433,7.604666056958993
40434,7.604666056958993
40435,7.604666056958993
40436,10.0
40437,7.032144953529596
40438,10.0
40439,7.604666056958993
40440,7.604666056958993
40441,7.604666056958993
40442,9.282924186321134
40443,9.711138600089956
40444,9.539159010843308
40445,7.604666056958993
40446,7.604666056958993
40447,7.604666056958993
40448,7.604666056958993
40449,10.0
40450,7.907257404474287
40451,10.0
40452,5.2561997650592085
40453,7.604666056958993
40454,10.0
40455,8.71165116076416
40456,10.0
40457,9.964851403475661
40458,7.604666056958993
40459,7.604666056958993
40460,10.0
40461,7.604666056958993
40462,10.0
40463,7.604666056958993
40464,9.729693971782195
40465,7.604666056958993
40466,10.0
40467,7.604666056958993
40468,7.604666056958993
40469,7.604666056958993
40470,10.0
40471,10.0
40472,7.604666056958993
40473,10.0
40474,8.59791716492392
40475,10.0
40476,5.1969868974388085
40477,7.604666056958993
40478,7.604666056958993
40479,7.604666056958993
40480,10.0
40481,10.0
40482,7.604666056958993
40483,9.967556271438344
40484,9.697798181566114
40485,10.0
40486,7.604666056958993
40487,7.604666056958993
40488,7.604666056958993
40489,7.604666056958993
40490,10.0
40491,7.604666056958993
40492,9.03094420924386
40493,9.712998645455606
40494,10.0
40495,9.943002439494478
40496,10.0
40497,7.139754896269987
40498,7.604666056958993
40499,7.604666056958993
40500,10.0
40501,7.604666056958993
40502,10.0
40503,7.604666056958993
40504,9.880752682225188
40505,9.93559576238328
40506,7.604666056958993
40507,10.0
40508,10.0
40509,7.604666056958993
40510,10.0
40511,6.543283636635098
40512,7.604666056958993
40513,7.604666056958993
40514,7.604666056958993
40515,9.126198687736618
40516,7.604666056958993
40517,7.604666056958993
40518,7.604666056958993
40519,10.0
40520,7.604666056958993
40521,7.604666056958993
40522,8.887518735840823
40523,7.604666056958993
40524,9.314600258574975
40525,10.0
40526,7.036980771894731
40527,6.289441971154558
40528,10.0
40529,7.604666056958993
40530,7.604666056958993
40531,7.604666056958993
40532,7.882232785322906
40533,10.0
40534,7.860612866960347
40535,7.5273886307549756
40536,10.0
40537,10.0
40538,7.604666056958993
40539,10.0
40540,10.0
40541,10.0
40542,9.989082487211428
40543,7.604666056958993
40544,10.0
40545,10.0
40546,7.604666056958993
40547,6.769927775864723
40548,7.604666056958993
40549,10.0
40550,7.903663451267621
40551,9.355309621178707
40552,10.0
40553,10.0
40554,10.0
40555,10.0
40556,7.604666056958993
40557,6.95516497730086
40558,7.604666056958993
40559,9.327233122484916
40560,7.604666056958993
40561,10.0
40562,7.604666056958993
40563,10.0
40564,8.953594820150181
40565,7.604666056958993
40566,10.0
40567,10.0
40568,7.604666056958993
40569,7.604666056958993
40570,10.0
40571,9.363826097316855
40572,10.0
40573,10.0
40574,10.0
40575,7.604666056958993
40576,7.604666056958993
40577,7.604666056958993
40578,9.543513141002846
40579,10.0
40580,9.323707709682747
40581,10.0
40582,10.0
40583,7.604666056958993
40584,10.0
40585,7.604666056958993
40586,7.604666056958993
40587,10.0
40588,10.0
40589,10.0
40590,10.0
40591,7.604666056958993
40592,10.0
40593,10.0
40594,10.0
40595,9.108943744889023
40596,7.604666056958993
40597,10.0
40598,7.604666056958993
40599,7.604666056958993
40600,10.0
40601,7.604666056958993
40602,10.0
40603,10.0
40604,7.604666056958993
40605,7.944193943328223
40606,7.604666056958993
40607,4.065890833472879
40608,7.604666056958993
40609,10.0
40610,10.0
40611,9.973033844328548
40612,7.604666056958993
40613,7.604666056958993
40614,10.0
40615,7.604666056958993
40616,9.219477610247216
40617,7.604666056958993
40618,7.604666056958993
40619,7.604666056958993
40620,7.604666056958993
40621,7.604666056958993
40622,10.0
40623,7.604666056958993
40624,9.933887533652122
40625,7.604666056958993
40626,6.3858205063107665
40627,10.0
40628,9.759188740365865
40629,10.0
40630,10.0
40631,10.0
40632,10.0
40633,7.604666056958993
40634,7.604666056958993
40635,9.944867830160893
40636,7.604666056958993
40637,7.393107022000081
40638,10.0
40639,7.604666056958993
40640,8.54320405746287
40641,7.604666056958993
40642,8.199759229958763
40643,7.604666056958993
40644,7.604666056958993
40645,10.0
40646,10.0
40647,7.604666056958993
40648,7.604666056958993
40649,7.604666056958993
40650,10.0
40651,9.980169844481676
40652,7.604666056958993
40653,7.604666056958993
40654,10.0
40655,7.604666056958993
40656,7.604666056958993
40657,7.604666056958993
40658,7.604666056958993
40659,7.604666056958993
40660,10.0
40661,10.0
40662,7.604666056958993
40663,9.143622157326494
40664,10.0
40665,7.604666056958993
40666,7.604666056958993
40667,10.0
40668,7.6289679880080055
40669,10.0
40670,10.0
40671,7.604666056958993
40672,10.0
40673,7.604666056958993
40674,7.604666056958993
40675,10.0
40676,9.39949438966331
40677,10.0
40678,8.30503349422532
40679,7.604666056958993
40680,8.199593065434708
40681,7.604666056958993
40682,7.604666056958993
40683,7.604666056958993
40684,10.0
40685,7.604666056958993
40686,7.604666056958993
40687,10.0
40688,10.0
40689,10.0
40690,7.604666056958993
40691,10.0
40692,10.0
40693,10.0
40694,7.604666056958993
40695,7.604666056958993
40696,10.0
40697,7.604666056958993
40698,9.766315767437096
40699,9.952754696400183
40700,10.0
40701,5.537147505450837
40702,7.604666056958993
40703,10.0
40704,10.0
40705,9.786497793745786
40706,7.604666056958993
40707,9.914025930570233
40708,7.604666056958993
40709,10.0
40710,9.240156905514514
40711,10.0
40712,10.0
40713,7.604666056958993
40714,7.604666056958993
40715,7.604666056958993
40716,7.604666056958993
40717,10.0
40718,7.604666056958993
40719,10.0
40720,7.604666056958993
40721,10.0
40722,10.0
40723,10.0
40724,7.604666056958993
40725,7.604666056958993
40726,7.604666056958993
40727,7.604666056958993
40728,7.604666056958993
40729,6.7415708690849305
40730,10.0
40731,10.0
40732,9.592149706472576
40733,7.604666056958993
40734,10.0
40735,8.434716713486344
40736,7.409654785790319
40737,7.795227789343967
40738,7.604666056958993
40739,7.604666056958993
40740,7.604666056958993
40741,10.0
40742,10.0
40743,7.604666056958993
40744,10.0
40745,10.0
40746,7.604666056958993
40747,7.604666056958993
40748,7.604666056958993
40749,10.0
40750,8.073629670884971
40751,10.0
40752,6.865029654248199
40753,9.465410802064321
40754,7.604666056958993
40755,7.604666056958993
40756,7.604666056958993
40757,7.604666056958993
40758,10.0
40759,10.0
40760,8.38997324949922
40761,10.0
40762,10.0
40763,10.0
40764,10.0
40765,10.0
40766,7.604666056958993
40767,7.604666056958993
40768,7.604666056958993
40769,10.0
40770,10.0
40771,9.428347574407558
40772,7.604666056958993
40773,9.914120303019837
40774,7.604666056958993
40775,10.0
40776,8.672060963541107
40777,4.437409913582422
40778,6.648516105836708
40779,7.604666056958993
40780,10.0
40781,10.0
40782,6.321828004187019
40783,7.604666056958993
40784,8.153871053787904
40785,10.0
40786,10.0
40787,10.0
40788,2.415155253929364
40789,7.604666056958993
40790,7.604666056958993
40791,9.455082006034173
40792,10.0
40793,7.604666056958993
40794,7.604666056958993
40795,8.939987517800878
40796,7.604666056958993
40797,7.604666056958993
40798,7.604666056958993
40799,10.0
40800,7.604666056958993
40801,7.604666056958993
40802,7.604666056958993
