ID,rating
31749,8
31750,7
31751,7
31752,7
31753,8
31754,8
31755,7
31756,8
31757,7
31758,8
31759,8
31760,8
31761,8
31762,7
31763,8
31764,7
31765,8
31766,7
31767,5
31768,9
31769,7
31770,8
31771,7
31772,9
31773,8
31774,8
31775,8
31776,8
31777,8
31778,9
31779,7
31780,8
31781,8
31782,7
31783,8
31784,9
31785,9
31786,9
31787,8
31788,8
31789,8
31790,8
31791,8
31792,7
31793,6
31794,8
31795,7
31796,8
31797,6
31798,8
31799,8
31800,7
31801,6
31802,8
31803,8
31804,8
31805,8
31806,8
31807,7
31808,7
31809,7
31810,8
31811,8
31812,6
31813,8
31814,6
31815,7
31816,7
31817,8
31818,7
31819,7
31820,8
31821,9
31822,8
31823,8
31824,8
31825,8
31826,8
31827,7
31828,8
31829,6
31830,7
31831,6
31832,8
31833,8
31834,8
31835,6
31836,7
31837,7
31838,8
31839,7
31840,9
31841,9
31842,8
31843,9
31844,8
31845,9
31846,8
31847,8
31848,9
31849,9
31850,8
31851,5
31852,8
31853,8
31854,8
31855,7
31856,8
31857,7
31858,8
31859,8
31860,7
31861,6
31862,7
31863,7
31864,8
31865,9
31866,8
31867,7
31868,7
31869,8
31870,6
31871,7
31872,9
31873,8
31874,9
31875,10
31876,7
31877,6
31878,8
31879,8
31880,8
31881,8
31882,7
31883,9
31884,7
31885,7
31886,9
31887,8
31888,9
31889,6
31890,7
31891,9
31892,8
31893,6
31894,8
31895,8
31896,8
31897,8
31898,9
31899,9
31900,8
31901,8
31902,7
31903,8
31904,8
31905,9
31906,8
31907,8
31908,8
31909,8
31910,7
31911,9
31912,7
31913,7
31914,8
31915,7
31916,8
31917,8
31918,8
31919,7
31920,8
31921,7
31922,7
31923,7
31924,8
31925,8
31926,7
31927,8
31928,7
31929,7
31930,9
31931,10
31932,9
31933,8
31934,8
31935,8
31936,7
31937,6
31938,8
31939,8
31940,7
31941,9
31942,8
31943,8
31944,7
31945,7
31946,7
31947,5
31948,7
31949,7
31950,8
31951,8
31952,7
31953,7
31954,7
31955,8
31956,8
31957,8
31958,7
31959,8
31960,7
31961,7
31962,7
31963,9
31964,7
31965,10
31966,7
31967,8
31968,7
31969,7
31970,7
31971,9
31972,8
31973,8
31974,7
31975,9
31976,7
31977,8
31978,7
31979,8
31980,7
31981,7
31982,7
31983,9
31984,7
31985,7
31986,8
31987,8
31988,7
31989,7
31990,8
31991,9
31992,7
31993,7
31994,9
31995,7
31996,6
31997,7
31998,6
31999,7
32000,8
32001,5
32002,8
32003,7
32004,8
32005,9
32006,8
32007,7
32008,8
32009,8
32010,7
32011,9
32012,7
32013,8
32014,7
32015,8
32016,6
32017,7
32018,6
32019,7
32020,8
32021,8
32022,8
32023,7
32024,8
32025,8
32026,9
32027,7
32028,8
32029,8
32030,8
32031,9
32032,6
32033,8
32034,8
32035,7
32036,8
32037,7
32038,7
32039,9
32040,5
32041,9
32042,8
32043,9
32044,8
32045,8
32046,8
32047,7
32048,8
32049,8
32050,7
32051,8
32052,8
32053,8
32054,8
32055,8
32056,8
32057,7
32058,9
32059,7
32060,8
32061,7
32062,7
32063,8
32064,8
32065,9
32066,9
32067,8
32068,8
32069,8
32070,7
32071,8
32072,8
32073,8
32074,9
32075,6
32076,7
32077,8
32078,6
32079,8
32080,8
32081,7
32082,7
32083,8
32084,8
32085,7
32086,8
32087,8
32088,7
32089,6
32090,8
32091,5
32092,9
32093,7
32094,9
32095,7
32096,8
32097,6
32098,8
32099,7
32100,8
32101,8
32102,9
32103,8
32104,8
32105,8
32106,7
32107,9
32108,8
32109,9
32110,7
32111,8
32112,7
32113,7
32114,9
32115,7
32116,8
32117,7
32118,7
32119,9
32120,8
32121,8
32122,8
32123,8
32124,7
32125,8
32126,8
32127,7
32128,8
32129,9
32130,8
32131,7
32132,6
32133,5
32134,7
32135,8
32136,9
32137,7
32138,8
32139,9
32140,9
32141,8
32142,7
32143,7
32144,7
32145,8
32146,8
32147,8
32148,7
32149,8
32150,7
32151,8
32152,8
32153,9
32154,9
32155,6
32156,7
32157,9
32158,8
32159,7
32160,8
32161,8
32162,7
32163,9
32164,8
32165,8
32166,6
32167,7
32168,8
32169,8
32170,8
32171,9
32172,8
32173,9
32174,8
32175,8
32176,8
32177,6
32178,8
32179,8
32180,7
32181,7
32182,7
32183,7
32184,8
32185,8
32186,9
32187,6
32188,6
32189,7
32190,7
32191,6
32192,8
32193,7
32194,8
32195,7
32196,7
32197,8
32198,8
32199,7
32200,7
32201,8
32202,8
32203,8
32204,8
32205,7
32206,8
32207,8
32208,8
32209,8
32210,6
32211,8
32212,7
32213,8
32214,8
32215,8
32216,7
32217,7
32218,9
32219,7
32220,8
32221,7
32222,7
32223,8
32224,7
32225,8
32226,9
32227,8
32228,7
32229,8
32230,8
32231,7
32232,8
32233,8
32234,9
32235,7
32236,6
32237,9
32238,8
32239,7
32240,5
32241,8
32242,7
32243,7
32244,6
32245,8
32246,7
32247,5
32248,8
32249,9
32250,5
32251,7
32252,7
32253,7
32254,8
32255,9
32256,8
32257,8
32258,8
32259,8
32260,8
32261,8
32262,8
32263,7
32264,7
32265,7
32266,5
32267,7
32268,5
32269,8
32270,8
32271,10
32272,8
32273,6
32274,8
32275,7
32276,7
32277,7
32278,7
32279,8
32280,9
32281,7
32282,7
32283,7
32284,9
32285,8
32286,10
32287,8
32288,8
32289,8
32290,8
32291,7
32292,7
32293,8
32294,7
32295,9
32296,10
32297,8
32298,8
32299,8
32300,8
32301,7
32302,7
32303,8
32304,8
32305,7
32306,7
32307,9
32308,7
32309,7
32310,8
32311,7
32312,8
32313,7
32314,8
32315,8
32316,8
32317,6
32318,9
32319,8
32320,8
32321,7
32322,8
32323,8
32324,7
32325,7
32326,7
32327,6
32328,10
32329,8
32330,5
32331,7
32332,8
32333,8
32334,8
32335,8
32336,8
32337,8
32338,9
32339,8
32340,8
32341,7
32342,8
32343,6
32344,8
32345,6
32346,9
32347,6
32348,7
32349,7
32350,8
32351,7
32352,9
32353,8
32354,8
32355,8
32356,7
32357,8
32358,8
32359,7
32360,7
32361,8
32362,7
32363,7
32364,8
32365,5
32366,8
32367,5
32368,7
32369,8
32370,8
32371,8
32372,8
32373,8
32374,8
32375,8
32376,8
32377,8
32378,8
32379,8
32380,8
32381,8
32382,9
32383,7
32384,8
32385,8
32386,7
32387,9
32388,8
32389,7
32390,10
32391,8
32392,7
32393,8
32394,7
32395,8
32396,9
32397,8
32398,6
32399,8
32400,8
32401,8
32402,8
32403,8
32404,9
32405,8
32406,6
32407,7
32408,7
32409,6
32410,7
32411,7
32412,7
32413,8
32414,8
32415,9
32416,7
32417,8
32418,9
32419,8
32420,8
32421,8
32422,8
32423,8
32424,8
32425,6
32426,8
32427,9
32428,7
32429,5
32430,8
32431,9
32432,8
32433,7
32434,7
32435,8
32436,8
32437,8
32438,7
32439,7
32440,8
32441,8
32442,8
32443,7
32444,7
32445,7
32446,8
32447,8
32448,8
32449,7
32450,9
32451,6
32452,8
32453,6
32454,8
32455,7
32456,7
32457,8
32458,6
32459,7
32460,8
32461,9
32462,7
32463,9
32464,8
32465,7
32466,8
32467,8
32468,8
32469,9
32470,8
32471,6
32472,7
32473,7
32474,10
32475,9
32476,8
32477,8
32478,8
32479,6
32480,9
32481,8
32482,5
32483,8
32484,7
32485,9
32486,8
32487,7
32488,8
32489,5
32490,7
32491,7
32492,5
32493,8
32494,8
32495,7
32496,7
32497,6
32498,5
32499,7
32500,6
32501,8
32502,8
32503,7
32504,7
32505,8
32506,8
32507,5
32508,8
32509,9
32510,8
32511,8
32512,8
32513,8
32514,7
32515,6
32516,7
32517,8
32518,8
32519,7
32520,6
32521,8
32522,7
32523,7
32524,7
32525,6
32526,8
32527,8
32528,7
32529,8
32530,8
32531,8
32532,8
32533,8
32534,8
32535,8
32536,9
32537,8
32538,7
32539,8
32540,7
32541,8
32542,8
32543,7
32544,8
32545,8
32546,7
32547,8
32548,7
32549,9
32550,7
32551,9
32552,9
32553,8
32554,8
32555,8
32556,7
32557,7
32558,8
32559,8
32560,7
32561,9
32562,6
32563,9
32564,8
32565,7
32566,8
32567,9
32568,6
32569,7
32570,7
32571,7
32572,7
32573,8
32574,7
32575,5
32576,7
32577,7
32578,7
32579,7
32580,9
32581,9
32582,8
32583,8
32584,8
32585,7
32586,8
32587,8
32588,7
32589,8
32590,8
32591,7
32592,8
32593,8
32594,9
32595,8
32596,8
32597,7
32598,8
32599,9
32600,8
32601,9
32602,7
32603,7
32604,8
32605,8
32606,9
32607,9
32608,8
32609,7
32610,8
32611,8
32612,8
32613,8
32614,5
32615,8
32616,8
32617,8
32618,8
32619,8
32620,7
32621,8
32622,8
32623,8
32624,8
32625,8
32626,8
32627,8
32628,7
32629,8
32630,8
32631,7
32632,8
32633,9
32634,8
32635,7
32636,9
32637,7
32638,8
32639,8
32640,8
32641,8
32642,8
32643,6
32644,9
32645,8
32646,8
32647,8
32648,6
32649,8
32650,9
32651,9
32652,8
32653,9
32654,8
32655,7
32656,9
32657,8
32658,7
32659,7
32660,8
32661,8
32662,9
32663,7
32664,7
32665,8
32666,5
32667,8
32668,8
32669,8
32670,6
32671,9
32672,9
32673,8
32674,7
32675,9
32676,8
32677,8
32678,8
32679,9
32680,10
32681,7
32682,8
32683,8
32684,8
32685,8
32686,7
32687,7
32688,5
32689,7
32690,7
32691,8
32692,7
32693,8
32694,9
32695,9
32696,7
32697,8
32698,8
32699,8
32700,8
32701,7
32702,7
32703,8
32704,8
32705,7
32706,8
32707,7
32708,7
32709,8
32710,7
32711,8
32712,8
32713,9
32714,7
32715,9
32716,8
32717,5
32718,8
32719,8
32720,8
32721,8
32722,7
32723,8
32724,8
32725,8
32726,7
32727,8
32728,7
32729,8
32730,8
32731,5
32732,8
32733,8
32734,9
32735,7
32736,7
32737,8
32738,8
32739,10
32740,8
32741,9
32742,7
32743,8
32744,10
32745,8
32746,7
32747,8
32748,7
32749,8
32750,7
32751,8
32752,8
32753,7
32754,7
32755,8
32756,8
32757,7
32758,7
32759,8
32760,7
32761,7
32762,8
32763,9
32764,8
32765,8
32766,5
32767,8
32768,7
32769,8
32770,6
32771,7
32772,8
32773,8
32774,7
32775,7
32776,7
32777,8
32778,8
32779,7
32780,7
32781,8
32782,8
32783,9
32784,7
32785,7
32786,7
32787,5
32788,8
32789,8
32790,7
32791,8
32792,8
32793,4
32794,8
32795,8
32796,9
32797,5
32798,7
32799,6
32800,6
32801,9
32802,9
32803,8
32804,9
32805,9
32806,8
32807,8
32808,7
32809,9
32810,8
32811,8
32812,10
32813,7
32814,7
32815,7
32816,8
32817,7
32818,8
32819,8
32820,8
32821,8
32822,7
32823,8
32824,7
32825,7
32826,8
32827,8
32828,9
32829,9
32830,8
32831,9
32832,9
32833,9
32834,9
32835,7
32836,7
32837,8
32838,8
32839,8
32840,8
32841,8
32842,9
32843,8
32844,9
32845,9
32846,9
32847,9
32848,9
32849,5
32850,9
32851,7
32852,5
32853,7
32854,7
32855,9
32856,7
32857,8
32858,8
32859,8
32860,8
32861,8
32862,7
32863,7
32864,7
32865,8
32866,7
32867,8
32868,8
32869,8
32870,8
32871,6
32872,10
32873,7
32874,8
32875,8
32876,9
32877,8
32878,7
32879,5
32880,7
32881,8
32882,8
32883,9
32884,9
32885,7
32886,6
32887,8
32888,8
32889,8
32890,6
32891,8
32892,6
32893,7
32894,9
32895,7
32896,8
32897,7
32898,8
32899,9
32900,9
32901,8
32902,8
32903,7
32904,8
32905,8
32906,8
32907,9
32908,6
32909,7
32910,8
32911,8
32912,9
32913,8
32914,7
32915,8
32916,7
32917,7
32918,9
32919,3
32920,8
32921,7
32922,6
32923,9
32924,7
32925,7
32926,7
32927,7
32928,7
32929,7
32930,6
32931,8
32932,9
32933,8
32934,7
32935,8
32936,6
32937,7
32938,8
32939,9
32940,8
32941,6
32942,7
32943,8
32944,8
32945,8
32946,7
32947,8
32948,8
32949,8
32950,9
32951,8
32952,7
32953,8
32954,7
32955,7
32956,7
32957,7
32958,8
32959,8
32960,8
32961,8
32962,7
32963,7
32964,8
32965,8
32966,8
32967,8
32968,8
32969,9
32970,7
32971,8
32972,6
32973,8
32974,6
32975,5
32976,8
32977,8
32978,9
32979,8
32980,8
32981,8
32982,8
32983,8
32984,7
32985,7
32986,8
32987,8
32988,8
32989,5
32990,8
32991,8
32992,6
32993,8
32994,6
32995,6
32996,8
32997,7
32998,8
32999,7
33000,7
33001,8
33002,8
33003,7
33004,5
33005,8
33006,8
33007,7
33008,9
33009,7
33010,5
33011,9
33012,8
33013,7
33014,7
33015,7
33016,7
33017,8
33018,9
33019,5
33020,5
33021,9
33022,7
33023,8
33024,8
33025,7
33026,8
33027,5
33028,7
33029,8
33030,7
33031,7
33032,7
33033,7
33034,8
33035,7
33036,8
33037,5
33038,6
33039,9
33040,8
33041,9
33042,9
33043,5
33044,5
33045,7
33046,7
33047,9
33048,8
33049,7
33050,8
33051,7
33052,7
33053,9
33054,8
33055,8
33056,8
33057,7
33058,8
33059,7
33060,7
33061,9
33062,8
33063,7
33064,7
33065,8
33066,8
33067,8
33068,7
33069,5
33070,7
33071,7
33072,9
33073,5
33074,8
33075,9
33076,7
33077,8
33078,6
33079,7
33080,7
33081,8
33082,8
33083,8
33084,7
33085,8
33086,7
33087,7
33088,8
33089,6
33090,6
33091,7
33092,8
33093,8
33094,8
33095,9
33096,6
33097,7
33098,7
33099,8
33100,7
33101,6
33102,9
33103,8
33104,7
33105,8
33106,7
33107,8
33108,8
33109,6
33110,7
33111,7
33112,8
33113,8
33114,7
33115,8
33116,8
33117,8
33118,8
33119,7
33120,7
33121,6
33122,8
33123,7
33124,8
33125,6
33126,8
33127,7
33128,8
33129,8
33130,7
33131,8
33132,8
33133,8
33134,8
33135,8
33136,7
33137,8
33138,9
33139,8
33140,9
33141,6
33142,8
33143,7
33144,6
33145,7
33146,8
33147,8
33148,8
33149,9
33150,8
33151,8
33152,7
33153,7
33154,9
33155,7
33156,6
33157,8
33158,7
33159,8
33160,8
33161,7
33162,7
33163,6
33164,7
33165,7
33166,8
33167,7
33168,8
33169,8
33170,8
33171,8
33172,8
33173,8
33174,8
33175,8
33176,7
33177,8
33178,7
33179,8
33180,7
33181,9
33182,8
33183,7
33184,7
33185,8
33186,7
33187,9
33188,8
33189,8
33190,8
33191,8
33192,7
33193,8
33194,7
33195,7
33196,7
33197,9
33198,7
33199,8
33200,8
33201,8
33202,8
33203,9
33204,8
33205,8
33206,8
33207,8
33208,8
33209,7
33210,7
33211,7
33212,7
33213,8
33214,9
33215,8
33216,6
33217,8
33218,6
33219,8
33220,5
33221,8
33222,7
33223,8
33224,5
33225,7
33226,8
33227,8
33228,9
33229,8
33230,8
33231,7
33232,8
33233,8
33234,8
33235,7
33236,9
33237,8
33238,4
33239,8
33240,8
33241,7
33242,9
33243,8
33244,8
33245,8
33246,8
33247,8
33248,8
33249,8
33250,7
33251,8
33252,9
33253,9
33254,7
33255,7
33256,8
33257,7
33258,7
33259,10
33260,8
33261,8
33262,9
33263,5
33264,7
33265,8
33266,7
33267,8
33268,6
33269,7
33270,8
33271,8
33272,8
33273,8
33274,8
33275,7
33276,8
33277,8
33278,7
33279,9
33280,7
33281,8
33282,5
33283,7
33284,8
33285,7
33286,8
33287,8
33288,8
33289,7
33290,6
33291,8
33292,9
33293,8
33294,8
33295,8
33296,8
33297,9
33298,7
33299,4
33300,6
33301,7
33302,7
33303,8
33304,9
33305,7
33306,9
33307,9
33308,9
33309,8
33310,7
33311,8
33312,7
33313,8
33314,8
33315,9
33316,8
33317,8
33318,7
33319,9
33320,8
33321,7
33322,8
33323,8
33324,9
33325,8
33326,10
33327,7
33328,9
33329,7
33330,9
33331,8
33332,8
33333,7
33334,9
33335,8
33336,6
33337,5
33338,7
33339,8
33340,9
33341,5
33342,7
33343,8
33344,8
33345,9
33346,8
33347,8
33348,8
33349,9
33350,10
33351,8
33352,7
33353,8
33354,7
33355,8
33356,8
33357,6
33358,9
33359,7
33360,8
33361,8
33362,8
33363,8
33364,8
33365,9
33366,7
33367,8
33368,7
33369,9
33370,8
33371,6
33372,9
33373,7
33374,9
33375,7
33376,7
33377,7
33378,7
33379,8
33380,8
33381,6
33382,7
33383,8
33384,8
33385,7
33386,7
33387,7
33388,8
33389,8
33390,9
33391,7
33392,6
33393,7
33394,6
33395,7
33396,8
33397,7
33398,8
33399,8
33400,8
33401,9
33402,9
33403,8
33404,9
33405,7
33406,8
33407,6
33408,9
33409,8
33410,7
33411,7
33412,7
33413,8
33414,8
33415,9
33416,5
33417,7
33418,8
33419,8
33420,9
33421,8
33422,8
33423,9
33424,8
33425,7
33426,7
33427,8
33428,8
33429,8
33430,7
33431,7
33432,9
33433,9
33434,8
33435,6
33436,8
33437,8
33438,7
33439,6
33440,7
33441,7
33442,7
33443,8
33444,7
33445,5
33446,8
33447,8
33448,7
33449,8
33450,8
33451,8
33452,7
33453,8
33454,6
33455,8
33456,7
33457,7
33458,8
33459,8
33460,8
33461,9
33462,8
33463,8
33464,7
33465,9
33466,7
33467,6
33468,7
33469,9
33470,7
33471,8
33472,9
33473,8
33474,7
33475,8
33476,8
33477,8
33478,7
33479,7
33480,8
33481,9
33482,8
33483,8
33484,8
33485,8
33486,8
33487,8
33488,8
33489,6
33490,7
33491,6
33492,8
33493,8
33494,8
33495,7
33496,8
33497,8
33498,8
33499,7
33500,7
33501,7
33502,8
33503,8
33504,8
33505,9
33506,7
33507,7
33508,6
33509,7
33510,5
33511,8
33512,7
33513,8
33514,9
33515,6
33516,8
33517,8
33518,7
33519,7
33520,8
33521,7
33522,8
33523,7
33524,8
33525,7
33526,8
33527,9
33528,6
33529,6
33530,8
33531,8
33532,7
33533,8
33534,8
33535,7
33536,8
33537,7
33538,5
33539,7
33540,7
33541,7
33542,9
33543,7
33544,9
33545,8
33546,8
33547,7
33548,8
33549,8
33550,8
33551,7
33552,8
33553,8
33554,8
33555,7
33556,8
33557,8
33558,7
33559,8
33560,8
33561,8
33562,9
33563,8
33564,8
33565,8
33566,8
33567,8
33568,8
33569,8
33570,7
33571,7
33572,7
33573,8
33574,8
33575,8
33576,7
33577,8
33578,9
33579,8
33580,8
33581,9
33582,8
33583,8
33584,7
33585,8
33586,9
33587,7
33588,7
33589,7
33590,7
33591,7
33592,8
33593,8
33594,8
33595,7
33596,7
33597,9
33598,8
33599,5
33600,6
33601,7
33602,6
33603,8
33604,7
33605,7
33606,7
33607,7
33608,8
33609,8
33610,9
33611,6
33612,9
33613,7
33614,8
33615,8
33616,9
33617,9
33618,8
33619,9
33620,8
33621,6
33622,8
33623,7
33624,8
33625,7
33626,7
33627,5
33628,8
33629,9
33630,9
33631,9
33632,8
33633,8
33634,9
33635,8
33636,8
33637,8
33638,7
33639,7
33640,8
33641,8
33642,8
33643,7
33644,8
33645,8
33646,7
33647,8
33648,7
33649,8
33650,7
33651,9
33652,8
33653,7
33654,8
33655,7
33656,8
33657,8
33658,7
33659,9
33660,8
33661,8
33662,8
33663,8
33664,9
33665,7
33666,8
33667,5
33668,8
33669,8
33670,7
33671,7
33672,8
33673,7
33674,8
33675,8
33676,9
33677,9
33678,8
33679,8
33680,8
33681,7
33682,7
33683,9
33684,8
33685,7
33686,8
33687,8
33688,8
33689,8
33690,9
33691,8
33692,7
33693,8
33694,8
33695,8
33696,9
33697,7
33698,8
33699,8
33700,8
33701,8
33702,8
33703,8
33704,7
33705,8
33706,6
33707,8
33708,8
33709,8
33710,8
33711,7
33712,8
33713,7
33714,8
33715,9
33716,6
33717,8
33718,7
33719,7
33720,8
33721,7
33722,9
33723,7
33724,8
33725,7
33726,7
33727,7
33728,9
33729,8
33730,8
33731,8
33732,7
33733,8
33734,7
33735,9
33736,7
33737,7
33738,8
33739,8
33740,8
33741,5
33742,6
33743,8
33744,7
33745,8
33746,7
33747,7
33748,8
33749,9
33750,6
33751,6
33752,9
33753,8
33754,5
33755,5
33756,5
33757,7
33758,5
33759,8
33760,8
33761,7
33762,7
33763,8
33764,7
33765,8
33766,8
33767,8
33768,6
33769,7
33770,7
33771,8
33772,7
33773,9
33774,7
33775,9
33776,8
33777,8
33778,6
33779,7
33780,8
33781,8
33782,9
33783,7
33784,9
33785,8
33786,7
33787,8
33788,8
33789,7
33790,9
33791,7
33792,8
33793,8
33794,8
33795,7
33796,5
33797,9
33798,7
33799,8
33800,8
33801,7
33802,8
33803,7
33804,7
33805,7
33806,7
33807,9
33808,10
33809,8
33810,8
33811,8
33812,7
33813,8
33814,9
33815,9
33816,9
33817,7
33818,9
33819,8
33820,7
33821,8
33822,8
33823,7
33824,8
33825,8
33826,9
33827,7
33828,6
33829,8
33830,9
33831,7
33832,6
33833,7
33834,7
33835,7
33836,8
33837,7
33838,7
33839,9
33840,8
33841,7
33842,8
33843,8
33844,7
33845,9
33846,9
33847,8
33848,7
33849,6
33850,8
33851,7
33852,7
33853,7
33854,7
33855,7
33856,7
33857,8
33858,7
33859,9
33860,7
33861,8
33862,9
33863,7
33864,8
33865,7
33866,7
33867,9
33868,6
33869,8
33870,7
33871,8
33872,9
33873,6
33874,8
33875,6
33876,8
33877,9
33878,6
33879,8
33880,7
33881,9
33882,8
33883,9
33884,8
33885,7
33886,7
33887,8
33888,7
33889,8
33890,8
33891,5
33892,8
33893,7
33894,8
33895,8
33896,7
33897,8
33898,9
33899,8
33900,8
33901,8
33902,8
33903,7
33904,7
33905,8
33906,8
33907,9
33908,8
33909,8
33910,7
33911,8
33912,9
33913,8
33914,7
33915,8
33916,7
33917,8
33918,8
33919,7
33920,8
33921,7
33922,8
33923,7
33924,10
33925,7
33926,8
33927,8
33928,8
33929,8
33930,7
33931,8
33932,7
33933,8
33934,8
33935,9
33936,7
33937,8
33938,8
33939,6
33940,6
33941,7
33942,8
33943,9
33944,8
33945,8
33946,8
33947,5
33948,8
33949,7
33950,8
33951,7
33952,8
33953,8
33954,8
33955,8
33956,6
33957,8
33958,7
33959,9
33960,8
33961,7
33962,8
33963,7
33964,8
33965,5
33966,8
33967,7
33968,8
33969,8
33970,7
33971,8
33972,8
33973,8
33974,8
33975,8
33976,8
33977,7
33978,6
33979,8
33980,7
33981,8
33982,8
33983,8
33984,8
33985,8
33986,8
33987,6
33988,7
33989,9
33990,8
33991,8
33992,9
33993,8
33994,7
33995,7
33996,7
33997,6
33998,6
33999,9
34000,7
34001,8
34002,8
34003,8
34004,7
34005,8
34006,7
34007,9
34008,5
34009,8
34010,9
34011,7
34012,8
34013,9
34014,8
34015,8
34016,7
34017,8
34018,7
34019,8
34020,9
34021,8
34022,7
34023,6
34024,9
34025,7
34026,8
34027,6
34028,8
34029,8
34030,8
34031,7
34032,8
34033,7
34034,8
34035,6
34036,7
34037,6
34038,8
34039,7
34040,8
34041,7
34042,8
34043,9
34044,9
34045,7
34046,7
34047,9
34048,7
34049,7
34050,8
34051,5
34052,8
34053,7
34054,8
34055,8
34056,8
34057,8
34058,8
34059,7
34060,8
34061,8
34062,8
34063,7
34064,6
34065,7
34066,8
34067,8
34068,8
34069,5
34070,5
34071,8
34072,9
34073,8
34074,8
34075,8
34076,9
34077,7
34078,6
34079,8
34080,4
34081,9
34082,9
34083,7
34084,8
34085,9
34086,9
34087,8
34088,7
34089,8
34090,9
34091,8
34092,6
34093,8
34094,7
34095,8
34096,8
34097,8
34098,8
34099,7
34100,8
34101,7
34102,9
34103,7
34104,8
34105,8
34106,8
34107,8
34108,8
34109,8
34110,7
34111,7
34112,8
34113,7
34114,8
34115,6
34116,7
34117,8
34118,8
34119,8
34120,8
34121,6
34122,7
34123,6
34124,8
34125,7
34126,8
34127,6
34128,8
34129,7
34130,8
34131,8
34132,8
34133,7
34134,6
34135,7
34136,7
34137,7
34138,8
34139,8
34140,10
34141,7
34142,5
34143,9
34144,7
34145,8
34146,9
34147,7
34148,9
34149,8
34150,7
34151,8
34152,8
34153,7
34154,6
34155,7
34156,8
34157,8
34158,9
34159,8
34160,8
34161,9
34162,7
34163,8
34164,8
34165,9
34166,8
34167,8
34168,8
34169,7
34170,8
34171,9
34172,9
34173,8
34174,7
34175,8
34176,8
34177,7
34178,9
34179,7
34180,7
34181,8
34182,7
34183,8
34184,7
34185,9
34186,7
34187,8
34188,8
34189,9
34190,6
34191,8
34192,9
34193,7
34194,7
34195,5
34196,7
34197,7
34198,8
34199,9
34200,8
34201,9
34202,6
34203,5
34204,8
34205,6
34206,9
34207,10
34208,7
34209,8
34210,9
34211,8
34212,8
34213,7
34214,8
34215,8
34216,7
34217,8
34218,6
34219,8
34220,6
34221,8
34222,9
34223,8
34224,9
34225,7
34226,7
34227,8
34228,8
34229,8
34230,7
34231,9
34232,9
34233,7
34234,8
34235,8
34236,8
34237,7
34238,8
34239,9
34240,7
34241,7
34242,7
34243,8
34244,7
34245,7
34246,8
34247,8
34248,8
34249,6
34250,7
34251,8
34252,8
34253,8
34254,7
34255,8
34256,5
34257,8
34258,7
34259,8
34260,8
34261,8
34262,8
34263,8
34264,9
34265,7
34266,6
34267,8
34268,9
34269,8
34270,8
34271,7
34272,6
34273,8
34274,8
34275,9
34276,8
34277,9
34278,7
34279,8
34280,8
34281,7
34282,8
34283,8
34284,8
34285,7
34286,8
34287,7
34288,8
34289,8
34290,7
34291,9
34292,9
34293,8
34294,8
34295,7
34296,7
34297,7
34298,7
34299,7
34300,8
34301,8
34302,7
34303,7
34304,5
34305,8
34306,7
34307,8
34308,8
34309,8
34310,7
34311,8
34312,7
34313,8
34314,6
34315,8
34316,6
34317,8
34318,8
34319,8
34320,7
34321,5
34322,8
34323,7
34324,8
34325,8
34326,7
34327,7
34328,7
34329,6
34330,8
34331,7
34332,8
34333,8
34334,7
34335,9
34336,7
34337,7
34338,7
34339,8
34340,8
34341,8
34342,8
34343,8
34344,7
34345,7
34346,7
34347,8
34348,7
34349,7
34350,7
34351,7
34352,7
34353,8
34354,7
34355,7
34356,9
34357,8
34358,8
34359,8
34360,7
34361,8
34362,8
34363,8
34364,6
34365,9
34366,7
34367,8
34368,7
34369,6
34370,9
34371,9
34372,7
34373,8
34374,8
34375,8
34376,7
34377,8
34378,6
34379,7
34380,7
34381,7
34382,8
34383,7
34384,6
34385,8
34386,7
34387,9
34388,8
34389,7
34390,8
34391,8
34392,8
34393,8
34394,7
34395,8
34396,7
34397,7
34398,9
34399,6
34400,8
34401,8
34402,8
34403,5
34404,7
34405,6
34406,8
34407,8
34408,7
34409,5
34410,7
34411,8
34412,7
34413,8
34414,8
34415,8
34416,7
34417,8
34418,8
34419,8
34420,7
34421,7
34422,8
34423,8
34424,9
34425,7
34426,8
34427,7
34428,6
34429,7
34430,9
34431,7
34432,8
34433,7
34434,8
34435,8
34436,6
34437,8
34438,8
34439,8
34440,8
34441,7
34442,7
34443,7
34444,9
34445,8
34446,9
34447,9
34448,8
34449,6
34450,9
34451,3
34452,8
34453,7
34454,7
34455,8
34456,7
34457,7
34458,9
34459,7
34460,7
34461,8
34462,7
34463,8
34464,7
34465,7
34466,6
34467,6
34468,7
34469,8
34470,9
34471,8
34472,9
34473,8
34474,8
34475,7
34476,8
34477,7
34478,7
34479,6
34480,8
34481,8
34482,7
34483,8
34484,8
34485,7
34486,8
34487,8
34488,7
34489,7
34490,8
34491,6
34492,8
34493,6
34494,7
34495,9
34496,7
34497,9
34498,8
34499,8
34500,9
34501,7
34502,7
34503,7
34504,7
34505,7
34506,5
34507,5
34508,7
34509,8
34510,5
34511,8
34512,8
34513,8
34514,6
34515,8
34516,7
34517,9
34518,6
34519,9
34520,8
34521,8
34522,9
34523,8
34524,9
34525,9
34526,8
34527,8
34528,8
34529,7
34530,7
34531,7
34532,6
34533,5
34534,7
34535,6
34536,7
34537,7
34538,8
34539,7
34540,8
34541,8
34542,9
34543,7
34544,7
34545,8
34546,8
